#    N_BLOCK:      ACCEPTANCE:
         0                   0
         1                   1
         2                   1
         3                   1
         4                   1
         5                   0
         6                   1
         7                   1
         8                   1
         9                   0
        10                   1
        11                   1
        12                   1
        13                   1
        14                   1
        15                   1
        16                   1
        17                   0
        18                   1
        19                   0
        20                   1
        21                   1
        22                   1
        23                   0
        24                   1
        25                   0
        26                   1
        27                   1
        28                   1
        29                   1
        30                   1
        31                   0
        32                   1
        33                   1
        34                   1
        35                   1
        36                   1
        37                   0
        38                   1
        39                   0
        40                   0
        41                   1
        42                   0
        43                   1
        44                   1
        45                   1
        46                   1
        47                   1
        48                   1
        49                   1
        50                   1
        51                   1
        52                   1
        53                   1
        54                   1
        55                   1
        56                   1
        57                   1
        58                   1
        59                   0
        60                   1
        61                   1
        62                   1
        63                   1
        64                   1
        65                   1
        66                   1
        67                   1
        68                   0
        69                   0
        70                   1
        71                   0
        72                   1
        73                   1
        74                   1
        75                   1
        76                   1
        77                   1
        78                   1
        79                   0
        80                   1
        81                   1
        82                   1
        83                   1
        84                   1
        85                   0
        86                   1
        87                   1
        88                   1
        89                   0
        90                   0
        91                   0
        92                   1
        93                   1
        94                   1
        95                   1
        96                   1
        97                   1
        98                   1
        99                   1
       100                   1
       101                   0
       102                   1
       103                   0
       104                   1
       105                   1
       106                   1
       107                   1
       108                   0
       109                   0
       110                   1
       111                   1
       112                   1
       113                   1
       114                   1
       115                   1
       116                   1
       117                   1
       118                   0
       119                   1
       120                   1
       121                   1
       122                   1
       123                   1
       124                   1
       125                   1
       126                   1
       127                   1
       128                   1
       129                   1
       130                   1
       131                   1
       132                   1
       133                   0
       134                   1
       135                   1
       136                   1
       137                   1
       138                   1
       139                   1
       140                   1
       141                   1
       142                   0
       143                   1
       144                   1
       145                   1
       146                   0
       147                   1
       148                   1
       149                   1
       150                   1
       151                   1
       152                   0
       153                   0
       154                   1
       155                   1
       156                   1
       157                   1
       158                   0
       159                   1
       160                   1
       161                   1
       162                   1
       163                   1
       164                   1
       165                   1
       166                   0
       167                   1
       168                   1
       169                   0
       170                   1
       171                   0
       172                   0
       173                   0
       174                   0
       175                   0
       176                   1
       177                   0
       178                   1
       179                   0
       180                   1
       181                   1
       182                   1
       183                   1
       184                   0
       185                   0
       186                   1
       187                   1
       188                   0
       189                   1
       190                   0
       191                   1
       192                   1
       193                   0
       194                   1
       195                   0
       196                   1
       197                   1
       198                   0
       199                   1
       200                   1
       201                   1
       202                   1
       203                   1
       204                   0
       205                   1
       206                   1
       207                   1
       208                   1
       209                   1
       210                   1
       211                   1
       212                   1
       213                   1
       214                   0
       215                   1
       216                   0
       217                   1
       218                   1
       219                   0
       220                   0
       221                   1
       222                   0
       223                   1
       224                   0
       225                   1
       226                   1
       227                   0
       228                   1
       229                   1
       230                   1
       231                   1
       232                   1
       233                   1
       234                   0
       235                   1
       236                   0
       237                   0
       238                   1
       239                   0
       240                   1
       241                   1
       242                   1
       243                   0
       244                   1
       245                   1
       246                   1
       247                   1
       248                   1
       249                   1
       250                   1
       251                   1
       252                   1
       253                   1
       254                   1
       255                   0
       256                   0
       257                   0
       258                   1
       259                   0
       260                   1
       261                   1
       262                   1
       263                   1
       264                   0
       265                   1
       266                   1
       267                   1
       268                   1
       269                   1
       270                   1
       271                   1
       272                   1
       273                   1
       274                   1
       275                   1
       276                   0
       277                   0
       278                   1
       279                   1
       280                   0
       281                   1
       282                   1
       283                   1
       284                   1
       285                   1
       286                   1
       287                   1
       288                   1
       289                   1
       290                   1
       291                   1
       292                   1
       293                   1
       294                   1
       295                   1
       296                   0
       297                   1
       298                   1
       299                   0
       300                   1
       301                   0
       302                   1
       303                   1
       304                   0
       305                   1
       306                   1
       307                   1
       308                   1
       309                   1
       310                   0
       311                   1
       312                   1
       313                   1
       314                   1
       315                   1
       316                   1
       317                   1
       318                   0
       319                   0
       320                   0
       321                   0
       322                   1
       323                   0
       324                   1
       325                   1
       326                   0
       327                   1
       328                   1
       329                   1
       330                   1
       331                   1
       332                   1
       333                   0
       334                   1
       335                   1
       336                   1
       337                   1
       338                   1
       339                   1
       340                   1
       341                   1
       342                   1
       343                   1
       344                   1
       345                   1
       346                   1
       347                   1
       348                   1
       349                   1
       350                   0
       351                   1
       352                   0
       353                   1
       354                   1
       355                   1
       356                   1
       357                   1
       358                   0
       359                   0
       360                   0
       361                   1
       362                   1
       363                   1
       364                   1
       365                   1
       366                   1
       367                   0
       368                   1
       369                   0
       370                   1
       371                   1
       372                   1
       373                   1
       374                   1
       375                   1
       376                   0
       377                   1
       378                   0
       379                   1
       380                   1
       381                   1
       382                   1
       383                   1
       384                   1
       385                   1
       386                   1
       387                   0
       388                   1
       389                   0
       390                   1
       391                   0
       392                   1
       393                   0
       394                   1
       395                   0
       396                   0
       397                   0
       398                   0
       399                   1
       400                   0
       401                   1
       402                   1
       403                   0
       404                   1
       405                   0
       406                   1
       407                   1
       408                   1
       409                   1
       410                   0
       411                   1
       412                   0
       413                   0
       414                   1
       415                   0
       416                   0
       417                   1
       418                   1
       419                   0
       420                   1
       421                   1
       422                   1
       423                   1
       424                   1
       425                   1
       426                   0
       427                   0
       428                   1
       429                   1
       430                   0
       431                   1
       432                   1
       433                   1
       434                   0
       435                   1
       436                   1
       437                   1
       438                   0
       439                   0
       440                   0
       441                   1
       442                   1
       443                   0
       444                   0
       445                   1
       446                   1
       447                   1
       448                   1
       449                   0
       450                   1
       451                   1
       452                   1
       453                   1
       454                   0
       455                   1
       456                   1
       457                   0
       458                   0
       459                   0
       460                   0
       461                   1
       462                   0
       463                   0
       464                   0
       465                   1
       466                   1
       467                   1
       468                   0
       469                   1
       470                   1
       471                   0
       472                   0
       473                   1
       474                   1
       475                   1
       476                   1
       477                   0
       478                   1
       479                   1
       480                   1
       481                   1
       482                   0
       483                   1
       484                   1
       485                   1
       486                   1
       487                   1
       488                   1
       489                   0
       490                   0
       491                   1
       492                   1
       493                   0
       494                   0
       495                   1
       496                   1
       497                   0
       498                   1
       499                   1
       500                   1
       501                   1
       502                   0
       503                   1
       504                   0
       505                   1
       506                   0
       507                   1
       508                   1
       509                   1
       510                   0
       511                   1
       512                   0
       513                   0
       514                   1
       515                   0
       516                   0
       517                   0
       518                   1
       519                   0
       520                   0
       521                   0
       522                   1
       523                   0
       524                   1
       525                   0
       526                   0
       527                   0
       528                   1
       529                   1
       530                   0
       531                   0
       532                   1
       533                   0
       534                   1
       535                   1
       536                   1
       537                   1
       538                   1
       539                   1
       540                   0
       541                   1
       542                   1
       543                   0
       544                   0
       545                   0
       546                   1
       547                   1
       548                   1
       549                   0
       550                   0
       551                   0
       552                   0
       553                   0
       554                   0
       555                   1
       556                   1
       557                   0
       558                   1
       559                   0
       560                   1
       561                   0
       562                   1
       563                   0
       564                   1
       565                   0
       566                   0
       567                   1
       568                   1
       569                   0
       570                   0
       571                   0
       572                   0
       573                   0
       574                   0
       575                   0
       576                   0
       577                   0
       578                   1
       579                   0
       580                   0
       581                   1
       582                   0
       583                   0
       584                   0
       585                   0
       586                   0
       587                   0
       588                   1
       589                   1
       590                   0
       591                   1
       592                   1
       593                   0
       594                   1
       595                   0
       596                   1
       597                   1
       598                   0
       599                   0
       600                   0
       601                   0
       602                   0
       603                   0
       604                   1
       605                   1
       606                   1
       607                   1
       608                   1
       609                   1
       610                   1
       611                   1
       612                   1
       613                   1
       614                   0
       615                   0
       616                   0
       617                   1
       618                   0
       619                   0
       620                   1
       621                   1
       622                   1
       623                   1
       624                   0
       625                   1
       626                   0
       627                   0
       628                   0
       629                   0
       630                   0
       631                   0
       632                   0
       633                   0
       634                   1
       635                   0
       636                   0
       637                   0
       638                   1
       639                   1
       640                   1
       641                   1
       642                   1
       643                   0
       644                   0
       645                   0
       646                   0
       647                   0
       648                   0
       649                   0
       650                   1
       651                   1
       652                   0
       653                   0
       654                   1
       655                   1
       656                   1
       657                   1
       658                   0
       659                   0
       660                   1
       661                   1
       662                   0
       663                   0
       664                   0
       665                   1
       666                   1
       667                   0
       668                   1
       669                   1
       670                   1
       671                   1
       672                   1
       673                   1
       674                   0
       675                   0
       676                   0
       677                   1
       678                   1
       679                   0
       680                   1
       681                   0
       682                   0
       683                   0
       684                   1
       685                   1
       686                   1
       687                   1
       688                   0
       689                   0
       690                   0
       691                   0
       692                   1
       693                   0
       694                   0
       695                   0
       696                   0
       697                   0
       698                   0
       699                   0
       700                   0
       701                   0
       702                   0
       703                   1
       704                   1
       705                   1
       706                   1
       707                   0
       708                   1
       709                   1
       710                   1
       711                   1
       712                   1
       713                   1
       714                   0
